match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,False,18.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::0e4a7272e4b34cc8977c9623a1a09bf1,False,17.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,False,13.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::81619aa8f0b94bbd8e20e7f665ae8f59,False,10.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,False,8.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::347119dbb56e4f5ca6eef714cf55cf00,False,8.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::2257efccf0f246d7a3943fdf31185577,False,7.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::743907f6c95f40de9cac86cc0aeb2e5e,False,7.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::bdd7739110444a1d831efa276c9e6006,False,5.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::73d2d58e884c4af09534e7a45194980d,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::6bb4476d3ca34d72aaed6bfe3080bc8c,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,True,82.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,True,82.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,True,80.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,True,79.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,False,30.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,False,24.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,False,18.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,False,15.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,False,10.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,False,2.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::7236536b21294992852d88dafabcc6ef,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Boston Legacy,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,True,85.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,True,84.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,True,82.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,True,76.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,True,75.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,False,23.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::b4c1a9753def4e8b965ea004157befca,False,21.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,False,21.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,False,19.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,False,9.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,False,9.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,False,7.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,False,7.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,False,5.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,False,4.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::0c530e65960c4b09af04a8b64b7c2a77,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,2026,Houston Dash,nwsl::Football_Player::5f9f9dfd7a8f45328e11b1faa0a6b712,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,True,86.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,True,85.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,True,83.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,True,83.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,True,82.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::1cc39af6408b4d09bbc5d355ca02cd61,True,81.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::b197886583034c96945c5e1c418bbf5c,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,False,31.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,False,26.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,False,23.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,False,20.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,False,15.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::28ce5cac9ab94671b346c10e85b9d9b5,False,13.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,False,11.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,False,11.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,False,9.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::86801cb3b86d435abd204659e3a42a0b,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f98c224749b0477fa9ec43348f231b28,2026,Racing Louisville,nwsl::Football_Player::3295626be24e453abe27e04c004ff97e,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
