match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
401853895,2026,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Washington Spirit,0,90,True,Goalkeeper,False,True,False,False,False
401853895,2026,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,90,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Washington Spirit,0,59,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Washington Spirit,81,90,False,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Washington Spirit,0,46,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Washington Spirit,59,90,False,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Washington Spirit,0,81,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,Washington Spirit,46,90,False,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Washington Spirit,46,90,False,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,90,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::e13f13ced32c4de9bdbedf05c00e5ed5,Washington Spirit,72,90,False,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,0,90,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Washington Spirit,0,46,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,86,90,False,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Current,79,90,False,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,Current,0,79,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,Current,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Current,0,86,True,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Current,0,63,True,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,Current,0,79,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
401853896,2026,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Current,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,90,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Current,0,90,True,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::afa88f0c0ec840f38096c040ebe83e08,Current,79,90,False,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Current,63,90,False,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,NC Courage,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,NC Courage,55,90,False,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,NC Courage,0,90,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,NC Courage,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,NC Courage,0,81,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,NC Courage,0,90,True,Goalkeeper,False,True,False,False,False
401853896,2026,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,NC Courage,0,90,True,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,NC Courage,0,55,True,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,NC Courage,0,91,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,NC Courage,0,90,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,NC Courage,81,90,False,Defender,False,True,False,False,False
401853896,2026,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,NC Courage,91,91,False,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,NC Courage,0,55,True,Forward,False,True,False,False,False
401853896,2026,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,0,90,True,Midfielder,False,True,False,False,False
401853896,2026,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,NC Courage,55,90,False,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,46,True,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Angel City FC,46,90,False,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Angel City FC,0,90,True,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,Angel City FC,86,90,False,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Angel City FC,0,98,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,98,98,False,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
401853897,2026,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Angel City FC,0,86,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,Royals,74,90,False,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Royals,0,90,True,Goalkeeper,False,True,False,False,False
401853897,2026,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,Royals,89,90,False,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Royals,0,90,True,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,Royals,0,90,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Royals,0,90,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Royals,0,74,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Royals,0,89,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Royals,54,90,False,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Royals,0,54,True,Defender,False,True,False,False,False
401853897,2026,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Royals,0,90,True,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::d008acd9fb8b431e88f29ea421bacf99,Royals,74,90,False,Midfielder,False,True,False,False,False
401853897,2026,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,Royals,0,89,True,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Royals,89,90,False,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Royals,0,90,True,Forward,False,True,False,False,False
401853897,2026,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,Royals,0,74,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Chicago Stars,81,90,False,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Chicago Stars,0,81,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,Chicago Stars,61,90,False,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Chicago Stars,0,61,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
401853898,2026,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Chicago Stars,81,90,False,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Chicago Stars,0,90,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Chicago Stars,0,90,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Chicago Stars,10,81,False,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Chicago Stars,0,10,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,0,84,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Portland Thorns,0,46,True,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Portland Thorns,0,78,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Portland Thorns,84,90,False,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,Portland Thorns,0,61,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
401853898,2026,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,61,90,False,Defender,False,True,False,False,False
401853898,2026,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,46,90,False,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,78,90,False,Forward,False,True,False,False,False
401853898,2026,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853898,2026,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::169fa964031141e98831884983375011,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Gotham FC,73,90,False,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,0,73,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,90,True,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,Gotham FC,73,90,False,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,63,90,False,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,Gotham FC,0,73,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Gotham FC,0,90,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Gotham FC,0,73,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Gotham FC,0,89,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Gotham FC,89,90,False,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Gotham FC,0,90,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Gotham FC,0,63,True,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Gotham FC,73,90,False,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,Racing Louisville,59,90,False,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::28ce5cac9ab94671b346c10e85b9d9b5,Racing Louisville,76,90,False,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,0,84,True,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
401853899,2026,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,Racing Louisville,0,46,True,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,0,59,True,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,Racing Louisville,84,90,False,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,0,76,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,Racing Louisville,76,90,False,Midfielder,False,True,False,False,False
401853899,2026,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,Racing Louisville,46,90,False,Defender,False,True,False,False,False
401853899,2026,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,76,True,Forward,False,True,False,False,False
401853899,2026,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
