season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2025,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,L. Fazer,l fazer,SD Wave,Midfielder,621.0,10,7.0,10.0,3.0,2.0,0,0,0.0,1,0,62.1,88.71428571428571,0.7,0.3,0.6096184782608696,0.0,0.0,0.14492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141231884057971
2025,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,K. Sheridan,k sheridan,SD Wave,Goalkeeper,2280.0,25,25.0,25.0,0.0,0.0,0,0,0.0,0,0,91.2,91.2,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::8462f50f7bcd4b358debc2d680f919a6,D. Cascarino,d cascarino,SD Wave,Forward,2089.0,25,24.0,25.0,1.0,11.0,5,6,0.0,30,18,83.56,87.04166666666667,0.96,0.04,0.896437645338014,0.4739109621828626,0.0,1.292484442316898,0.7754906653901388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488435615126854
2025,nwsl::Football_Player::8b7f1c9204e34fc58010e0d9778c064d,M. Sánchez,m sanchez,SD Wave,Midfielder,574.0,12,7.0,12.0,5.0,7.0,3,2,0.0,11,8,47.833333333333336,82.0,0.5833333333333334,0.4166666666666667,0.5522122693250742,0.7839721254355401,0.0,1.724738675958188,1.254355400696864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44561265969802555
2025,nwsl::Football_Player::9c24fd239ed34bfa8d4c706539805ad7,D. Arias,d arias,SD Wave,Defender,7.0,2,0.0,2.0,2.0,0.0,0,0,0.0,1,0,3.5,0.0,0.0,1.0,0.042347222222222224,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11750000000000001
2025,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,M. Barcenas,m barcenas,SD Wave,Forward,458.0,17,3.0,17.0,14.0,3.0,1,1,0.0,11,7,26.941176470588236,152.66666666666666,0.17647058823529413,0.8235294117647058,0.32234180295116593,0.39301310043668125,0.0,2.161572052401747,1.3755458515283843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2706229129206268
2025,nwsl::Football_Player::afa88f0c0ec840f38096c040ebe83e08,K. Carusa,k carusa,SD Wave,Forward,375.0,14,3.0,14.0,11.0,3.0,0,1,0.0,7,3,26.785714285714285,125.0,0.21428571428571427,0.7857142857142857,0.30972261904761905,0.24,0.0,1.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22592857142857145
2025,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,G. Corley,g corley,SD Wave,Midfielder,1686.0,25,22.0,25.0,3.0,21.0,2,2,0.0,18,9,67.44,76.63636363636364,0.88,0.12,0.7941891340450772,0.21352313167259784,0.0,0.9608540925266903,0.48042704626334515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057053380782918
2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,P. Morroni,p morroni,SD Wave,Defender,2189.0,26,24.0,26.0,2.0,8.0,1,4,0.0,9,2,84.1923076923077,91.20833333333333,0.9230769230769231,0.07692307692307693,0.8702081537251136,0.2055733211512106,0.0,0.3700319780721791,0.08222932846048424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730401131531785
2025,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,T. Byars,t byars,SD Wave,Forward,18.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,1.0,0.07100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001
2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,K. Dali,k dali,SD Wave,Midfielder,2456.0,27,27.0,27.0,0.0,2.0,5,3,0.0,37,21,90.96296296296296,90.96296296296296,1.0,0.0,0.9317457247557003,0.2931596091205212,0.0,1.3558631921824105,0.7695439739413681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449714983713355
2025,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,Q. McMahon,q mcmahon,SD Wave,Defender,28.0,8,0.0,8.0,8.0,0.0,0,0,0.0,2,1,3.5,0.0,0.0,1.0,0.08734722222222221,0.0,0.0,6.428571428571429,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11750000000000001
2025,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,K. McNabb,k mcnabb,SD Wave,Defender,1865.0,24,20.0,24.0,4.0,2.0,2,0,0.0,8,5,77.70833333333333,93.25,0.8333333333333334,0.16666666666666666,0.8036015384519908,0.096514745308311,0.0,0.386058981233244,0.2412868632707775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183003798033959
2025,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,H. Beall,h beall,SD Wave,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,K. Ascanio,k ascanio,SD Wave,Midfielder,1586.0,27,18.0,27.0,9.0,16.0,4,1,0.0,17,11,58.74074074074074,88.11111111111111,0.6666666666666666,0.3333333333333333,0.6697085169097919,0.28373266078184106,0.0,0.9646910466582597,0.6242118537200504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37693195086637704
2025,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,D. Haračić,d haracic,SD Wave,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,A. Leon,a leon,SD Wave,Forward,1432.0,27,17.0,27.0,10.0,15.0,4,3,0.0,30,15,53.03703703703704,84.23529411764706,0.6296296296296297,0.37037037037037035,0.6412549989079707,0.43994413407821226,0.0,1.8854748603351954,0.9427374301675977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40397708462652593
2025,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,L. Santos,l santos,Washington Spirit,Midfielder,1334.0,19,14.0,19.0,5.0,7.0,1,3,0.0,14,6,70.21052631578948,95.28571428571429,0.7368421052631579,0.2631578947368421,0.7337413442401606,0.2698650674662669,0.0,0.944527736131934,0.4047976011994003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430887714037718
2025,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,E. Morgan,e morgan,Washington Spirit,Defender,2256.0,28,24.0,28.0,4.0,3.0,2,2,0.0,7,5,80.57142857142857,94.0,0.8571428571428571,0.14285714285714285,0.825986290526849,0.1595744680851064,0.0,0.2792553191489362,0.19946808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44308320668693013
2025,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,S. MacIver,s maciver,Washington Spirit,Goalkeeper,135.0,2,1.0,2.0,1.0,0.0,0,0,0.0,0,0,67.5,135.0,0.5,0.5,0.478125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375
2025,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,C. Brown,c brown,Washington Spirit,Midfielder,431.0,15,5.0,15.0,10.0,5.0,1,0,0.0,6,2,28.733333333333334,86.2,0.3333333333333333,0.6666666666666666,0.37508871272664773,0.20881670533642693,0.0,1.2529002320185616,0.41763341067285387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21849265274555296
2025,nwsl::Football_Player::281fcaa9d0c84f41b7ffa70fd0bdfcec,K. Dulaney,k dulaney,Washington Spirit,Defender,9.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,9.0,0.0,0.0,1.0,0.03925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005
2025,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,T. McKeown,t mckeown,Washington Spirit,Defender,2381.0,28,27.0,28.0,1.0,4.0,0,2,0.0,8,2,85.03571428571429,88.18518518518519,0.9642857142857143,0.03571428571428571,0.8874121046745732,0.0755984880302394,0.0,0.3023939521209576,0.0755984880302394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44848810523789523
2025,nwsl::Football_Player::2bb05acef63c4c7ca9a453f486c12508,O. Sarr,o sarr,Washington Spirit,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,C. Krueger,c krueger,Washington Spirit,Defender,601.0,9,7.0,9.0,2.0,4.0,1,1,0.0,3,2,66.77777777777777,85.85714285714286,0.7777777777777778,0.2222222222222222,0.6641212536718638,0.2995008319467554,0.0,0.4492512479201331,0.2995008319467554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40751617674246626
2025,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,S. Cantore,s cantore,Washington Spirit,Forward,1006.0,15,11.0,15.0,4.0,6.0,4,1,0.0,29,14,67.06666666666666,91.45454545454545,0.7333333333333333,0.26666666666666666,0.7028040497754215,0.4473161033797217,0.0,2.594433399602386,1.2524850894632207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933850231941683
2025,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,G. Monday,g monday,Washington Spirit,Forward,1547.0,25,16.0,25.0,9.0,11.0,10,2,0.0,36,26,61.88,96.6875,0.64,0.36,0.6859692185592186,0.6981254040077569,0.0,2.0943762120232705,1.5126050420168067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072021978021979
2025,nwsl::Football_Player::407c05f9d79548b49cd8d6815f170305,L. Jessee,l jessee,Washington Spirit,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,H. Hershfelt,h hershfelt,Washington Spirit,Midfielder,1570.0,21,18.0,21.0,3.0,4.0,0,2,0.0,6,2,74.76190476190476,87.22222222222223,0.8571428571428571,0.14285714285714285,0.8043302834226401,0.11464968152866244,0.0,0.3439490445859873,0.11464968152866244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062936002426448
2025,nwsl::Football_Player::51a8e15389164893bf60ce9d5550796c,H. Stainbrook,h stainbrook,Washington Spirit,Midfielder,434.0,11,6.0,11.0,5.0,5.0,0,0,0.0,4,3,39.45454545454545,72.33333333333333,0.5454545454545454,0.45454545454545453,0.4702520132197552,0.0,0.0,0.8294930875576038,0.6221198156682028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21801005446166735
2025,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,R. Kouassi,r kouassi,Washington Spirit,Forward,1341.0,20,14.0,20.0,6.0,7.0,4,6,0.0,32,14,67.05,95.78571428571429,0.7,0.3,0.7305643456375839,0.6711409395973155,0.0,2.1476510067114094,0.9395973154362416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287623042505593
2025,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,C. Bethune,c bethune,Washington Spirit,Midfielder,1644.0,23,19.0,23.0,4.0,10.0,3,2,0.0,29,13,71.47826086956522,86.52631578947368,0.8260869565217391,0.17391304347826086,0.7884058499947106,0.2737226277372263,0.0,1.5875912408759125,0.7116788321167884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45410663281497937
2025,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,T. Rodman,t rodman,Washington Spirit,Forward,966.0,17,9.0,17.0,8.0,4.0,5,2,0.0,34,23,56.8235294117647,107.33333333333333,0.5294117647058824,0.47058823529411764,0.598455395201559,0.6521739130434783,0.0,3.1677018633540377,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49917975886006577
2025,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,A. Sullivan,a sullivan,Washington Spirit,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,K. Wiesner,k wiesner,Washington Spirit,Defender,1019.0,16,12.0,16.0,4.0,8.0,1,0,0.0,3,3,63.6875,84.91666666666667,0.75,0.25,0.6859290273007306,0.08832188420019627,0.0,0.2649656526005888,0.2649656526005888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434620338567223
2025,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,R. Bernal,r bernal,Washington Spirit,Defender,2021.0,24,23.0,24.0,1.0,5.0,0,0,0.0,12,7,84.20833333333333,87.8695652173913,0.9583333333333334,0.041666666666666664,0.8803222454734546,0.0,0.0,0.5343889163780307,0.31172686788718457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344013895761174
2025,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,N. Miura,n miura,Washington Spirit,Midfielder,1692.0,24,20.0,24.0,4.0,11.0,0,3,0.0,6,1,70.5,84.6,0.8333333333333334,0.16666666666666666,0.7798918439716311,0.15957446808510636,0.0,0.3191489361702127,0.05319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39372340425531915
2025,nwsl::Football_Player::91b542420acc43c6955b5f8a782b2adb,D. Abiodun,d abiodun,Washington Spirit,Midfielder,607.0,10,6.0,10.0,4.0,2.0,0,1,0.0,6,4,60.7,101.16666666666667,0.6,0.4,0.5671056333516383,0.14827018121911037,0.0,0.8896210873146623,0.5930807248764415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566301482701812
2025,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,B. Ratcliffe,b ratcliffe,Washington Spirit,Forward,594.0,15,6.0,15.0,9.0,4.0,1,1,0.0,5,2,39.6,99.0,0.4,0.6,0.4445106060606061,0.30303030303030304,0.0,0.7575757575757576,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800707070707071
2025,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,A. Kingsbury,a kingsbury,Washington Spirit,Goalkeeper,2505.0,28,28.0,28.0,0.0,1.0,0,0,0.0,0,0,89.46428571428571,89.46428571428571,1.0,0.0,0.915610119047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473214285714286
2025,nwsl::Football_Player::c281f4077abb41a6a90c9dd309f3fb20,K. Collins,k collins,Washington Spirit,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,A. Hatch,a hatch,Washington Spirit,Forward,824.0,10,9.0,10.0,1.0,2.0,6,1,0.0,22,9,82.4,91.55555555555556,0.9,0.1,0.8035924083063646,0.7645631067961165,0.0,2.4029126213592233,0.9830097087378641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313567961165049
2025,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,P. Metayer,p metayer,Washington Spirit,Midfielder,460.0,12,4.0,12.0,8.0,3.0,0,1,0.0,6,1,38.333333333333336,115.0,0.3333333333333333,0.6666666666666666,0.3857477858293076,0.1956521739130435,0.0,1.173913043478261,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2617753623188406
2025,nwsl::Football_Player::d198373de8d44979ab4725d0e218d83c,M. Detrizio,m detrizio,Washington Spirit,Forward,8.0,2,0.0,2.0,2.0,0.0,0,0,0.0,1,1,4.0,0.0,0.0,1.0,0.044111111111111115,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001
2025,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,G. Carle,g carle,Washington Spirit,Defender,2108.0,26,24.0,26.0,2.0,6.0,0,0,0.0,5,1,81.07692307692308,87.83333333333333,0.9230769230769231,0.07692307692307693,0.8522065047276148,0.0,0.0,0.21347248576850097,0.04269449715370019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107214275288279
2025,nwsl::Football_Player::f0a281901a6340798be863ccc7c43851,K. Sylla,k sylla,Washington Spirit,Defender,394.0,15,2.0,15.0,13.0,1.0,0,0,0.0,0,0,26.266666666666666,197.0,0.13333333333333333,0.8666666666666667,0.26516296296296293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13133333333333333
2026,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,R. Tiernan,r tiernan,Angel City FC,Forward,724.0,11,9.0,11.0,2.0,7.0,1,0,1.3482,6,2,65.81818181818181,80.44444444444444,0.8181818181818182,0.18181818181818182,0.6979350633405883,0.12430939226519337,0.1675939226519337,0.7458563535911602,0.24861878453038674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42949974886991465
2026,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Maiara Niehues,maiara niehues,Angel City FC,Midfielder,949.0,12,12.0,12.0,0.0,6.0,6,0,5.2567,24,10,79.08333333333333,79.08333333333333,1.0,0.0,0.8614291348078478,0.5690200210748156,0.4985279241306639,2.2760800842992626,0.9483667017913593,4.9822,0.7015,2.8758,2.8337,0.4559117647058823,2.8263,0.629,0.0504545454545454,0.678354725879479
2026,nwsl::Football_Player::36e8d47399e3420e85fdb85b0d58d437,R. Reed,r reed,Angel City FC,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,S. King,s king,Angel City FC,Defender,288.0,4,3.0,4.0,1.0,2.0,0,0,0.089,2,0,72.0,96.0,0.75,0.25,0.6252343750000001,0.0,0.027812499999999997,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848958333333334
2026,nwsl::Football_Player::3bc0fbb6e9c548dca58f71d4b8a63665,F. Nguyen,f nguyen,Angel City FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,E. Shores,e shores,Angel City FC,Midfielder,1171.0,14,13.0,14.0,1.0,0.0,1,3,1.4348,15,4,83.64285714285714,90.07692307692308,0.9285714285714286,0.07142857142857142,0.8373747058544454,0.3074295473953886,0.11027497865072589,1.1528608027327072,0.3074295473953886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478419543735514
2026,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,S. Gorden,s gorden,Angel City FC,Defender,1088.0,13,12.0,13.0,1.0,0.0,0,1,0.0,0,0,83.6923076923077,90.66666666666667,0.9230769230769231,0.07692307692307693,0.8107174970148316,0.08272058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356949943438914
2026,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,P. Chilufya,p chilufya,Angel City FC,Forward,152.0,13,0.0,13.0,13.0,0.0,1,1,0.8963,3,2,11.692307692307692,0.0,0.0,1.0,0.20895082377417903,1.1842105263157894,0.5307039473684211,1.7763157894736843,1.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264812753036437
2026,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,S. Jónsdóttir,s jonsdottir,Angel City FC,Forward,873.0,10,10.0,10.0,0.0,4.0,5,2,3.4976,16,9,87.3,87.3,1.0,0.0,0.8797409793814432,0.7216494845360826,0.3605773195876289,1.6494845360824744,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482731958762887
2026,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,H. Sugita,h sugita,Angel City FC,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Casey Phair,casey phair,Angel City FC,Forward,145.0,5,1.0,5.0,4.0,1.0,0,0,0.1505,2,1,29.0,145.0,0.2,0.8,0.2391314176245211,0.0,0.09341379310344827,1.2413793103448276,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20717241379310347
2026,nwsl::Football_Player::7fa746d5fcc64e3b827c740fb881e157,H. Seabert,h seabert,Angel City FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,J. Endō,j endo,Angel City FC,Forward,432.0,9,6.0,9.0,3.0,5.0,0,0,0.6389,6,2,48.0,72.0,0.6666666666666666,0.3333333333333333,0.5481760416666667,0.0,0.1331041666666667,1.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31561805555555555
2026,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,S. Leroux,s leroux,Angel City FC,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Ary Borges,ary borges,Angel City FC,Midfielder,1106.0,13,12.0,13.0,1.0,1.0,2,1,1.6847,14,5,85.07692307692308,92.16666666666667,0.9230769230769231,0.07692307692307693,0.8181114958904055,0.24412296564195296,0.13709132007233274,1.1392405063291138,0.40687160940325495,1.7895,0.8028000000000001,0.2255,0.8217,0.1578531799729364,0.9764,-1.0729,-0.0653322056833558,0.4593472945400252
2026,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,A. Sentnor,a sentnor,Angel City FC,Forward,1238.0,15,15.0,15.0,0.0,9.0,2,2,3.4751,30,9,82.53333333333333,82.53333333333333,1.0,0.0,0.8835566340573207,0.29079159935379645,0.2526324717285945,2.1809369951534734,0.654281098546042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119824986537425
2026,nwsl::Football_Player::c24469a7791a4b01afa7570b75bc4fa9,S. Mattice,s mattice,Angel City FC,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,T. Suarez,t suarez,Angel City FC,Midfielder,566.0,13,5.0,13.0,8.0,4.0,0,0,2.0355,10,6,43.53846153846154,113.2,0.38461538461538464,0.6153846153846154,0.44631714158436775,0.0,0.3236660777385159,1.5901060070671378,0.9540636042402827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3653336504484915
2026,nwsl::Football_Player::ddb5b884acb246c9879102de84c0d868,K. Cherry,k cherry,Angel City FC,Defender,1.0,1,0.0,1.0,1.0,0.0,0,0,0.032,1,0,1.0,0.0,0.0,1.0,0.05602777777777779,0.0,2.88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000005
2026,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,A. Anderson,a anderson,Angel City FC,Goalkeeper,1260.0,14,14.0,14.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8724999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,C. Lageyre,c lageyre,Angel City FC,Midfielder,625.0,9,7.0,9.0,2.0,2.0,0,0,0.5707,5,3,69.44444444444444,89.28571428571429,0.7777777777777778,0.2222222222222222,0.6692936079012346,0.0,0.0821808,0.72,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39261582222222224
2026,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,G. Thompson,g thompson,Angel City FC,Defender,1260.0,14,14.0,14.0,0.0,0.0,3,1,1.3881,8,6,90.0,90.0,1.0,0.0,0.8885289285714285,0.2857142857142857,0.09914999999999999,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568595238095237
2026,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,C. Emslie,c emslie,Angel City FC,Forward,142.0,6,1.0,6.0,5.0,1.0,0,0,0.0328,0,0,23.666666666666668,142.0,0.16666666666666666,0.8333333333333334,0.20453017736045903,0.0,0.0207887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12526291079812207
2026,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,N. Martin,n martin,Angel City FC,Midfielder,848.0,12,10.0,12.0,2.0,5.0,0,1,0.3071,5,2,70.66666666666667,84.8,0.8333333333333334,0.16666666666666666,0.7212325580887491,0.1061320754716981,0.03259316037735849,0.5306603773584906,0.2122641509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995750786163522
2026,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,E. Sams,e sams,Angel City FC,Defender,1233.0,14,14.0,14.0,0.0,1.0,1,1,0.7496,4,2,88.07142857142857,88.07142857142857,1.0,0.0,0.8740891293013555,0.14598540145985403,0.05471532846715329,0.29197080291970806,0.14598540145985403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963084810566562
