season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2026,nwsl::Football_Player::743907f6c95f40de9cac86cc0aeb2e5e,M. Padelski,m padelski,Portland Thorns,Forward,72.0,3,0.0,3.0,3.0,0.0,0,0,0.1202,1,0,24.0,0.0,0.0,1.0,0.11936666666666668,0.0,0.15025,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20133333333333334
2026,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,M. Müller,m muller,Portland Thorns,Midfielder,201.0,4,2.0,4.0,2.0,2.0,0,0,0.0507,1,1,50.25,100.5,0.5,0.5,0.435085012437811,0.0,0.022701492537313434,0.44776119402985076,0.44776119402985076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27001119402985074
2026,nwsl::Football_Player::81619aa8f0b94bbd8e20e7f665ae8f59,J. Dufour,j dufour,Portland Thorns,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::84b30914edbb45ddb082f69074fb818a,B. Bixby,b bixby,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,J. Fleming,j fleming,Portland Thorns,Midfielder,450.0,5,5.0,5.0,0.0,0.0,0,0,0.1272,2,1,90.0,90.0,1.0,0.0,0.8077719999999999,0.0,0.02544,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46848
2026,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,C. Bogere,c bogere,Portland Thorns,Midfielder,229.0,4,4.0,4.0,0.0,2.0,0,0,0.0748,1,1,57.25,57.25,1.0,0.0,0.6849089459000485,0.0,0.02939737991266376,0.39301310043668125,0.39301310043668125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30587445414847164
2026,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,M. Arnold,m arnold,Portland Thorns,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,S. Hiatt,s hiatt,Portland Thorns,Defender,450.0,5,5.0,5.0,0.0,0.0,0,0,0.1225,1,1,90.0,90.0,1.0,0.0,0.8069749999999999,0.0,0.0245,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46316666666666667
2026,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,I. Obaze,i obaze,Portland Thorns,Defender,270.0,3,3.0,3.0,0.0,0.0,0,0,0.3819,2,1,90.0,90.0,1.0,0.0,0.7988649999999999,0.0,0.1273,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091
2026,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,R. Lyles,r lyles,Portland Thorns,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::afdfe7f8d3554cbdb5a28867ae47b468,J. Immethun,j immethun,Portland Thorns,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,R. Reyes,r reyes,Portland Thorns,Defender,237.0,3,3.0,3.0,0.0,0.0,0,0,0.0216,1,0,79.0,79.0,1.0,0.0,0.7530286216596344,0.0,0.008202531645569621,0.379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40722784810126583
2026,nwsl::Football_Player::bdd7739110444a1d831efa276c9e6006,V. Loboa,v loboa,Portland Thorns,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,J. Perry,j perry,Portland Thorns,Defender,217.0,4,2.0,4.0,2.0,0.0,0,2,0.0376,0,0,54.25,108.5,0.5,0.5,0.47308332693292376,0.8294930875576038,0.01559447004608295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4492592165898618
2026,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,R. Turner,r turner,Portland Thorns,Forward,303.0,5,5.0,5.0,0.0,4.0,3,0,1.1411,11,5,60.6,60.6,1.0,0.0,0.7583293729372937,0.8910891089108911,0.33894059405940596,3.267326732673267,1.4851485148514851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833069306930692
2026,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,A. Spaanstra,a spaanstra,Portland Thorns,Forward,127.0,5,1.0,5.0,4.0,1.0,0,0,0.0248,0,0,25.4,127.0,0.2,0.8,0.21798429571303587,0.0,0.017574803149606296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13285826771653544
2026,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,D. Castellanos,d castellanos,Portland Thorns,Forward,66.0,2,0.0,2.0,2.0,0.0,0,0,0.0508,1,0,33.0,0.0,0.0,1.0,0.1399939393939394,0.0,0.06927272727272728,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22218181818181817
2026,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,O. Moultrie,o moultrie,Portland Thorns,Midfielder,450.0,5,5.0,5.0,0.0,0.0,3,1,2.901,9,7,90.0,90.0,1.0,0.0,0.86576,0.8,0.5801999999999999,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550666666666668
2026,nwsl::Football_Player::e3a4b9a720014da8a851e9d8f3892aed,Daiane,daiane,Portland Thorns,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::efa33936147948539e131def3f2df42a,M. Vignola,m vignola,Portland Thorns,Defender,393.0,5,5.0,5.0,0.0,2.0,0,0,0.0635,1,1,78.6,78.6,1.0,0.0,0.7663692111959287,0.0,0.014541984732824429,0.22900763358778628,0.22900763358778628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40357251908396946
2026,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,T. White,t white,Racing Louisville,Forward,104.0,3,1.0,3.0,2.0,1.0,0,0,0.3325,2,1,34.666666666666664,104.0,0.3333333333333333,0.6666666666666666,0.31567370014245016,0.0,0.28774038461538465,1.7307692307692308,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125160256410257
2026,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,M. Hodge,m hodge,Racing Louisville,Midfielder,212.0,4,2.0,4.0,2.0,2.0,0,0,0.1286,0,0,53.0,106.0,0.5,0.5,0.4447019392033543,0.0,0.054594339622641506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831981132075472
2026,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,R. Hill,r hill,Racing Louisville,Forward,32.0,2,0.0,2.0,2.0,0.0,0,0,0.1332,3,2,16.0,0.0,0.0,1.0,0.10517569444444444,0.0,0.37462500000000004,8.4375,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304875
2026,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,T. Flint,t flint,Racing Louisville,Midfielder,360.0,4,4.0,4.0,0.0,0.0,2,0,2.187,4,3,90.0,90.0,1.0,0.0,0.8442125,0.5,0.54675,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614166666666667
2026,nwsl::Football_Player::1cc39af6408b4d09bbc5d355ca02cd61,M. Gacioch,m gacioch,Racing Louisville,Defender,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::230cd5979b454f8c9bedb15b1aad653d,E. Floyd,e floyd,Racing Louisville,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,M. DiGrande,m digrande,Racing Louisville,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,S. DeMelo,s demelo,Racing Louisville,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::28ce5cac9ab94671b346c10e85b9d9b5,M. Lardner,m lardner,Racing Louisville,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,L. Milliet,l milliet,Racing Louisville,Midfielder,360.0,4,4.0,4.0,0.0,0.0,0,0,0.3647,3,1,90.0,90.0,1.0,0.0,0.8048712499999999,0.0,0.091175,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49914166666666665
2026,nwsl::Football_Player::3295626be24e453abe27e04c004ff97e,M. Blackburn,m blackburn,Racing Louisville,Defender,5.0,2,0.0,2.0,2.0,0.0,1,0,0.2898,1,1,2.5,0.0,0.0,1.0,0.10631944444444444,18.0,5.2164,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625
2026,nwsl::Football_Player::341dc1ea4fd04ccf89d8aac5f0479789,C. Roque,c roque,Racing Louisville,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,E. Hase,e hase,Racing Louisville,Defender,289.0,4,4.0,4.0,0.0,4.0,0,0,0.7087,5,2,72.25,72.25,1.0,0.0,0.7517561658977316,0.0,0.2207024221453287,1.5570934256055362,0.6228373702422145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47374480968858135
2026,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,J. Bloomer,j bloomer,Racing Louisville,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,C. Petersen,c petersen,Racing Louisville,Defender,360.0,4,4.0,4.0,0.0,0.0,0,0,0.029,0,0,90.0,90.0,1.0,0.0,0.7978625,0.0,0.00725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524166666666667
2026,nwsl::Football_Player::76cb19f0876b4ae7b1bcd2cc804d8709,O. Sekany,o sekany,Racing Louisville,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,K. Fischer,k fischer,Racing Louisville,Midfielder,354.0,4,4.0,4.0,0.0,3.0,1,1,0.3301,5,2,88.5,88.5,1.0,0.0,0.8170612994350283,0.5084745762711864,0.08392372881355933,1.2711864406779663,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081864406779662
2026,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,A. McKeen,a mckeen,Racing Louisville,Forward,46.0,4,0.0,4.0,4.0,0.0,0,0,0.0,0,0,11.5,0.0,0.0,1.0,0.07056944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057499999999999996
2026,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,S. Weber,s weber,Racing Louisville,Forward,314.0,4,4.0,4.0,0.0,2.0,2,1,1.899,5,3,78.5,78.5,1.0,0.0,0.8163907466383582,0.8598726114649682,0.5442993630573248,1.4331210191082802,0.8598726114649682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889012738853505
2026,nwsl::Football_Player::86801cb3b86d435abd204659e3a42a0b,A. Ciorbu,a ciorbu,Racing Louisville,Midfielder,14.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,7.0,0.0,0.0,1.0,0.03969444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
2026,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,M. Morris,m morris,Racing Louisville,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::9f1259fd8ae04a44832edee67142bc05,M. Pokorny,m pokorny,Racing Louisville,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::b197886583034c96945c5e1c418bbf5c,M. Prohaska,m prohaska,Racing Louisville,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,Q. McMahon,q mcmahon,Racing Louisville,Defender,89.0,1,1.0,1.0,0.0,1.0,0,0,0.0391,0,0,89.0,89.0,1.0,0.0,0.773449188514357,0.0,0.03953932584269663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45817977528089887
2026,nwsl::Football_Player::c7f75696e16f4f4e931ae9209e1ea127,N. Mitchell,n mitchell,Racing Louisville,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,E. Sears,e sears,Racing Louisville,Forward,251.0,3,3.0,3.0,0.0,1.0,1,2,0.8299,5,3,83.66666666666667,83.66666666666667,1.0,0.0,0.8228747380846982,1.0756972111553786,0.2975737051792829,1.7928286852589643,1.0756972111553786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864488711819388
2026,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,A. Wright,a wright,Racing Louisville,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,K. O'Kane,k o kane,Racing Louisville,Midfielder,360.0,4,4.0,4.0,0.0,0.0,0,0,0.1849,3,0,90.0,90.0,1.0,0.0,0.80262375,0.0,0.046225,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48415833333333336
2026,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,E. Jean,e jean,Racing Louisville,Defender,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0298,1,0,90.0,90.0,1.0,0.0,0.79881,0.0,0.00745,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587333333333333
2026,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,S. Meza,s meza,Reign,Midfielder,427.0,5,5.0,5.0,0.0,1.0,0,1,0.2391,1,0,85.4,85.4,1.0,0.0,0.7986690606297164,0.2107728337236534,0.05039578454332553,0.2107728337236534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49297892271662763
2026,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,R. Brown,r brown,Reign,Defender,8.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,2.6666666666666665,0.0,0.0,1.0,0.031907407407407405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
2026,nwsl::Football_Player::3d605203a6444261bc2be772c2dcdb6b,R. Hladek,r hladek,Reign,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3d7fa6dd511f4628bc8d8784ab7574fd,C. Miller,c miller,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,S. Holmes,s holmes,Reign,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::46fcd9e55110410fbc38510d5eefea63,K. Dockter,k dockter,Reign,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,P. McClernon,p mcclernon,Reign,Defender,432.0,5,5.0,5.0,0.0,2.0,0,0,0.0245,1,0,86.4,86.4,1.0,0.0,0.7933364583333333,0.0,0.0051041666666666674,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389097222222222
2026,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,S. Huerta,s huerta,Reign,Defender,450.0,5,5.0,5.0,0.0,0.0,0,2,0.18,1,1,90.0,90.0,1.0,0.0,0.82005,0.4,0.036,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503333333333333
2026,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,M. Mercado,m mercado,Reign,Midfielder,389.0,5,4.0,5.0,1.0,0.0,2,0,1.0383,9,4,77.8,97.25,0.8,0.2,0.706240931162525,0.46272493573264784,0.24022365038560411,2.082262210796915,0.9254498714652957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6175321336760926
2026,nwsl::Football_Player::5ae0d5c4363b481e8598551ea1324c50,H. Ward,h ward,Reign,Forward,91.0,2,1.0,2.0,1.0,1.0,0,0,0.0,0,0,45.5,91.0,0.5,0.5,0.4005138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275
2026,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,J. Fishlock,j fishlock,Reign,Midfielder,277.0,4,4.0,4.0,0.0,4.0,1,0,1.2823,6,3,69.25,69.25,1.0,0.0,0.7625940984757321,0.3249097472924188,0.4166317689530686,1.9494584837545126,0.9747292418772563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601553249097473
2026,nwsl::Football_Player::65a0ea8a31f94c8c859c40d5fe7b9f7a,E. O'Steen,e o steen,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,S. Menti,s menti,Reign,Midfielder,68.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,22.666666666666668,0.0,0.0,1.0,0.10246296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333
2026,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,M. Curry,m curry,Reign,Defender,450.0,5,5.0,5.0,0.0,0.0,0,0,0.2919,2,1,90.0,90.0,1.0,0.0,0.8094189999999999,0.0,0.05838,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47946
2026,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,B. Ratcliffe,b ratcliffe,Reign,Forward,135.0,5,1.0,5.0,4.0,1.0,2,0,0.443,2,2,27.0,135.0,0.2,0.8,0.2800166666666667,1.3333333333333333,0.29533333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167777777777778
2026,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,N. Mondésir,n mondesir,Reign,Forward,356.0,5,4.0,5.0,1.0,1.0,1,2,1.0111,5,2,71.2,89.0,0.8,0.2,0.6898995474406991,0.7584269662921348,0.25561516853932587,1.2640449438202246,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308117977528089
2026,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,E. Mason,e mason,Reign,Defender,427.0,5,5.0,5.0,0.0,2.0,0,0,0.0,0,0,85.4,85.4,1.0,0.0,0.7887722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427
2026,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,E. Adames,e adames,Reign,Forward,262.0,5,3.0,5.0,2.0,3.0,0,1,0.3283,2,1,52.4,87.33333333333333,0.6,0.4,0.5113053647158609,0.3435114503816794,0.11277480916030534,0.6870229007633588,0.3435114503816794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38833206106870233
2026,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,M. Fishel,m fishel,Reign,Forward,78.0,1,1.0,1.0,0.0,1.0,0,0,0.0851,1,1,78.0,78.0,1.0,0.0,0.7419032051282052,0.0,0.09819230769230769,1.1538461538461537,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4515769230769231
2026,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,J. Bugg,j bugg,Reign,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,A. McCammon,a mccammon,Reign,Midfielder,268.0,5,3.0,5.0,2.0,3.0,0,1,0.1826,2,0,53.6,89.33333333333333,0.6,0.4,0.5126679933665008,0.33582089552238803,0.061320895522388064,0.6716417910447761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37519402985074624
2026,nwsl::Football_Player::c65f53172a64441da1827a457a29c250,S. Cedeño,s cedeno,Reign,Midfielder,12.0,1,0.0,1.0,1.0,0.0,0,0,0.113,1,0,12.0,0.0,0.0,1.0,0.09483333333333333,0.0,0.8475,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
2026,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,M. Dahlien,m dahlien,Reign,Forward,190.0,3,2.0,3.0,1.0,2.0,0,0,0.5434,6,2,63.333333333333336,95.0,0.6666666666666666,0.3333333333333333,0.5694538206627681,0.0,0.2574,2.8421052631578947,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735192982456141
2026,nwsl::Football_Player::db70ea2c9700442ba12c8efb0965e90c,N. Purcell,n purcell,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,C. Dickey,c dickey,Reign,Goalkeeper,450.0,5,5.0,5.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,L. Biyendolo,l biyendolo,Reign,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,A. James-Turner,a james turner,Reign,Midfielder,180.0,5,2.0,5.0,3.0,1.0,1,0,0.1266,2,1,36.0,90.0,0.4,0.6,0.36704000000000003,0.5,0.0633,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3302666666666667
2026,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,C. Delzer,c delzer,Royals,Forward,418.0,5,5.0,5.0,0.0,2.0,0,1,0.956,7,4,83.6,83.6,1.0,0.0,0.80509447102605,0.21531100478468898,0.20583732057416265,1.507177033492823,0.8612440191387559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691483253588516
