match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Goalkeeper,1,0.0,21.0,21.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Defender,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Defender,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Defender,1,0.0,70.0,70.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Midfielder,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Midfielder,1,0.0,76.0,76.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,Midfielder,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Forward,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Forward,1,0.0,76.0,76.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Forward,1,0.0,46.0,46.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Forward,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8fff0be5941647158bce3fa7fc4a0cdd,Goalkeeper,0,21.0,69.0,69.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Forward,0,76.0,14.0,14.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::d7d29fcbb1374eb4bda584df8d928547,Forward,0,76.0,14.0,14.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,Midfielder,0,70.0,20.0,20.0
401853911,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Forward,0,46.0,44.0,44.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,Goalkeeper,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,Midfielder,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,Midfielder,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,Midfielder,1,0.0,46.0,46.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,Forward,1,0.0,89.0,89.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Forward,1,0.0,46.0,46.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,Forward,1,0.0,46.0,46.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,Forward,0,46.0,44.0,44.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Forward,0,46.0,44.0,44.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,Midfielder,0,89.0,1.0,1.0
401853909,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,Midfielder,0,46.0,44.0,44.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Goalkeeper,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Defender,1,0.0,94.0,94.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Defender,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Defender,1,0.0,94.0,94.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Defender,1,0.0,66.0,66.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Midfielder,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Midfielder,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Forward,1,0.0,46.0,46.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Forward,1,0.0,90.0,90.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Forward,1,0.0,74.0,74.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Defender,0,94.0,0.0,0.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,Midfielder,0,66.0,24.0,24.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::358364b65d834cf2b93e0e3e9162a38f,Forward,0,94.0,0.0,0.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Forward,0,46.0,44.0,44.0
401853909,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Forward,0,74.0,16.0,16.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Goalkeeper,1,0.0,83.0,83.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,Defender,1,0.0,67.0,67.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Defender,1,0.0,56.0,56.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Midfielder,1,0.0,46.0,46.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Midfielder,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,Midfielder,1,0.0,96.0,96.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,Midfielder,1,0.0,67.0,67.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Forward,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b4c1a9753def4e8b965ea004157befca,Goalkeeper,0,83.0,7.0,7.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,Defender,0,67.0,23.0,23.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,Forward,0,96.0,0.0,0.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,Midfielder,0,67.0,23.0,23.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Midfielder,0,56.0,34.0,34.0
401853914,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,Forward,0,46.0,44.0,44.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,Goalkeeper,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,Defender,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,Defender,1,0.0,58.0,58.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,Midfielder,1,0.0,83.0,83.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,Midfielder,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,Midfielder,1,0.0,71.0,71.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,Forward,1,0.0,90.0,90.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,Forward,1,0.0,58.0,58.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Forward,1,0.0,58.0,58.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,Midfielder,0,58.0,32.0,32.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,Forward,0,58.0,32.0,32.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,Midfielder,0,83.0,7.0,7.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,Midfielder,0,90.0,0.0,0.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Midfielder,0,58.0,32.0,32.0
401853914,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Forward,0,71.0,19.0,19.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Goalkeeper,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,Defender,1,0.0,72.0,72.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Defender,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Defender,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Defender,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Midfielder,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Midfielder,1,0.0,81.0,81.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Forward,1,0.0,62.0,62.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Forward,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Forward,1,0.0,62.0,62.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Forward,1,0.0,46.0,46.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Midfielder,0,46.0,44.0,44.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::5ae0d5c4363b481e8598551ea1324c50,Forward,0,62.0,28.0,28.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Forward,0,62.0,28.0,28.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Midfielder,0,81.0,9.0,9.0
401853910,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,Defender,0,72.0,18.0,18.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Goalkeeper,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Defender,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Defender,1,0.0,46.0,46.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,Midfielder,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Midfielder,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Midfielder,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Midfielder,1,0.0,73.0,73.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,Forward,1,0.0,91.0,91.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Forward,1,0.0,74.0,74.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Forward,1,0.0,84.0,84.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Forward,1,0.0,90.0,90.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Defender,0,74.0,16.0,16.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Defender,0,46.0,44.0,44.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Midfielder,0,84.0,6.0,6.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,Midfielder,0,91.0,0.0,0.0
401853910,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Forward,0,73.0,17.0,17.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Goalkeeper,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Defender,1,0.0,74.0,74.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Defender,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Defender,1,0.0,67.0,67.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Defender,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,Defender,1,0.0,68.0,68.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Midfielder,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Midfielder,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Forward,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Forward,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Forward,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,Defender,0,67.0,23.0,23.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Midfielder,0,68.0,22.0,22.0
401853912,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Midfielder,0,74.0,16.0,16.0
401853912,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Goalkeeper,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Defender,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Defender,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Defender,1,0.0,90.0,90.0
401853912,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Midfielder,1,0.0,90.0,90.0
